b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
164,173,141,159,167,132,162,150,148,2007-01-01T00:00:00,1,Can Tho,2007,0,1
138,117,125,136,114,110,128,109,111,2007-02-01T00:00:00,2,Can Tho,2007,0,1
207,185,175,174,165,148,156,162,132,2007-03-01T00:00:00,3,Can Tho,2007,0,1
179,164,120,173,159,113,162,161,134,2007-04-01T00:00:00,4,Can Tho,2007,0,1
96,119,119,99,136,130,124,140,123,2007-05-01T00:00:00,5,Can Tho,2007,0,1
162,144,154,172,141,158,149,108,138,2007-06-01T00:00:00,6,Can Tho,2007,0,1
128,122,96,120,120,100,127,129,97,2007-07-01T00:00:00,7,Can Tho,2007,0,1
87,81,86,107,106,95,123,114,108,2007-08-01T00:00:00,8,Can Tho,2007,0,1
178,136,126,171,122,127,142,113,101,2007-09-01T00:00:00,9,Can Tho,2007,0,1
122,117,94,145,144,87,149,133,85,2007-10-01T00:00:00,10,Can Tho,2007,0,1
122,113,109,129,102,101,134,105,105,2007-11-01T00:00:00,11,Can Tho,2007,0,1
180,180,163,202,159,147,198,156,155,2007-12-01T00:00:00,12,Can Tho,2007,0,1
197,156,142,193,157,152,175,150,147,2008-01-01T00:00:00,1,Can Tho,2008,0,1
165,168,154,171,140,137,170,169,135,2008-02-01T00:00:00,2,Can Tho,2008,0,1
242,207,190,217,195,160,188,194,165,2008-03-01T00:00:00,3,Can Tho,2008,0,1
157,133,135,161,133,118,161,141,131,2008-04-01T00:00:00,4,Can Tho,2008,0,1
135,119,104,142,114,109,137,105,109,2008-05-01T00:00:00,5,Can Tho,2008,0,1
137,125,114,127,115,137,110,116,139,2008-06-01T00:00:00,6,Can Tho,2008,0,1
114,85,70,114,85,78,125,98,110,2008-07-01T00:00:00,7,Can Tho,2008,0,1
114,92,92,118,95,93,128,100,86,2008-08-01T00:00:00,8,Can Tho,2008,0,1
128,130,89,135,141,87,145,140,99,2008-09-01T00:00:00,9,Can Tho,2008,0,1
122,103,116,124,125,127,129,126,125,2008-10-01T00:00:00,10,Can Tho,2008,0,1
140,129,132,130,146,135,137,149,123,2008-11-01T00:00:00,11,Can Tho,2008,0,1
138,126,91,147,124,93,144,121,102,2008-12-01T00:00:00,12,Can Tho,2008,0,1
138,136,143,126,131,148,126,146,133,2009-01-01T00:00:00,1,Can Tho,2009,0,1
164,168,147,168,156,147,184,152,151,2009-02-01T00:00:00,2,Can Tho,2009,0,1
193,197,163,196,188,142,159,149,114,2009-03-01T00:00:00,3,Can Tho,2009,0,1
