date,first,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2007-01-01T00:00:00,371.8221631,1,Can Tho,2007,0,1,1,23.1,38,26.1,80
2007-02-01T00:00:00,305.168305,2,Can Tho,2007,0,1,0,23.1,0,26.4,79
2007-03-01T00:00:00,348.7209878,3,Can Tho,2007,0,1,0,23.1,39,27.9,79
2007-04-01T00:00:00,385.5492912,4,Can Tho,2007,0,1,0,23.1,86,29.2,77
2007-05-01T00:00:00,300.253538,5,Can Tho,2007,0,1,0,23.1,174,28.4,84
2007-06-01T00:00:00,273.0619286,6,Can Tho,2007,0,1,0,23.1,322,28.3,85
2007-07-01T00:00:00,538.0320981,7,Can Tho,2007,0,1,0,23.1,421,27.3,87
2007-08-01T00:00:00,332.1819977,8,Can Tho,2007,0,1,0,23.1,371,27.4,86
2007-09-01T00:00:00,518.5305201,9,Can Tho,2007,0,1,0,23.1,307,27.5,86
2007-10-01T00:00:00,425.0898387,10,Can Tho,2007,0,1,0,23.1,508,27.1,87
2007-11-01T00:00:00,531.494132,11,Can Tho,2007,0,1,0,23.1,339,26.6,82
2007-12-01T00:00:00,391.0895832,12,Can Tho,2007,0,1,0,23.1,1,26.9,79
2008-01-01T00:00:00,286.2270269,1,Can Tho,2008,0,1,0,23.1,113,26.2,80
2008-02-01T00:00:00,399.9962476,2,Can Tho,2008,0,1,0,23.1,8,26.5,76
2008-03-01T00:00:00,475.0236914,3,Can Tho,2008,0,1,0,23.1,0,27.3,77
2008-04-01T00:00:00,367.1997355,4,Can Tho,2008,0,1,0,23.1,94,28.7,79
2008-05-01T00:00:00,440.2437963,5,Can Tho,2008,0,1,0,23.1,272,27.9,85
2008-06-01T00:00:00,530.3426966,6,Can Tho,2008,0,1,0,23.1,381,27.7,86
2008-07-01T00:00:00,361.3199966,7,Can Tho,2008,0,1,0,23.1,332,27.4,86
2008-08-01T00:00:00,431.9590756,8,Can Tho,2008,0,1,0,23.1,260,27.4,86
2008-09-01T00:00:00,445.5670054,9,Can Tho,2008,0,1,0,23.1,429,27,87
2008-10-01T00:00:00,465.5214262,10,Can Tho,2008,0,1,0,23.1,348,27.2,89
2008-11-01T00:00:00,394.9944429,11,Can Tho,2008,0,1,0,23.1,270,26.7,85
2008-12-01T00:00:00,315.7415013,12,Can Tho,2008,0,1,0,23.1,172,26.2,82
2009-01-01T00:00:00,394.9626378,1,Can Tho,2009,0,1,0,23.1,22.7,25.1,80
2009-02-01T00:00:00,275.1582333,2,Can Tho,2009,0,1,0,23.1,101.3,26.7,82
2009-03-01T00:00:00,345.4341352,3,Can Tho,2009,0,1,0,23.1,2.2,28.6,78
2009-04-01T00:00:00,333.1006855,4,Can Tho,2009,0,1,0,23.1,201.4,28.9,81
2009-05-01T00:00:00,337.2570417,5,Can Tho,2009,0,1,0,23.1,342.4,28.3,84
2009-06-01T00:00:00,345.460286,6,Can Tho,2009,0,1,0,23.1,169.3,28.8,81
2009-07-01T00:00:00,271.6743825,7,Can Tho,2009,0,1,1,23.1,413.5,27.2,86
2009-08-01T00:00:00,426.4227492,8,Can Tho,2009,0,1,1,23.1,210.1,28.1,84
2009-09-01T00:00:00,272.8382869,9,Can Tho,2009,0,2,1,23.1,488.3,27,87
2009-10-01T00:00:00,535.3316999,10,Can Tho,2009,0,2,1,23.1,208,27.5,85
2009-11-01T00:00:00,360.1326114,11,Can Tho,2009,0,2,1,23.1,65.6,27.4,81
2009-12-01T00:00:00,353.5911953,12,Can Tho,2009,0,2,1,23.1,19.6,26.7,79
2010-01-01T00:00:00,348.6826048,1,Can Tho,2010,0,2,1,23.1,22.7,25.1,78
2010-02-01T00:00:00,286.8701459,2,Can Tho,2010,0,2,1,23.1,101.3,26.7,78
2010-03-01T00:00:00,454.7928038,3,Can Tho,2010,0,2,1,23.1,2.2,28.6,78
2010-04-01T00:00:00,491.0152206,4,Can Tho,2010,1,2,0,23.1,201.4,28.9,82
2010-05-01T00:00:00,311.1226642,5,Can Tho,2010,1,2,0,23.1,342.4,28.2,87
2010-06-01T00:00:00,352.9299148,6,Can Tho,2010,1,2,0,23.1,169.3,28.8,85
2010-07-01T00:00:00,391.7128466,7,Can Tho,2010,1,2,0,23.1,413.5,27.2,89
2010-08-01T00:00:00,468.6417053,8,Can Tho,2010,1,2,0,23.1,210.1,28.1,90
2010-09-01T00:00:00,410.6374291,9,Can Tho,2010,1,2,0,23.1,488.3,27,91
2010-10-01T00:00:00,386.282596,10,Can Tho,2010,1,2,0,23.1,208,27.5,87
2010-11-01T00:00:00,547.6522127,11,Can Tho,2010,1,2,0,23.1,65.6,27.4,83
2010-12-01T00:00:00,351.0207333,12,Can Tho,2010,1,2,0,23.1,19.6,26.7,81
2011-01-01T00:00:00,378.6401592,1,Can Tho,2011,1,2,0,23.1,19,26.3,75
2011-02-01T00:00:00,562.3307743,2,Can Tho,2011,1,2,0,23.1,0,26.4,75
