date,mean,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2007-01-01T00:00:00,322.8163265,1,Can Tho,2007,0,1,1,23.1,38,26.1,80
2007-02-01T00:00:00,230.8261905,2,Can Tho,2007,0,1,0,23.1,0,26.4,79
2007-03-01T00:00:00,170.1174603,3,Can Tho,2007,0,1,0,23.1,39,27.9,79
2007-04-01T00:00:00,210.5952381,4,Can Tho,2007,0,1,0,23.1,86,29.2,77
2007-05-01T00:00:00,109.7619048,5,Can Tho,2007,0,1,0,23.1,174,28.4,84
2007-06-01T00:00:00,105.2857143,6,Can Tho,2007,0,1,0,23.1,322,28.3,85
2007-07-01T00:00:00,217,7,Can Tho,2007,0,1,0,23.1,421,27.3,87
2007-08-01T00:00:00,155.1428571,8,Can Tho,2007,0,1,0,23.1,371,27.4,86
2007-09-01T00:00:00,210,9,Can Tho,2007,0,1,0,23.1,307,27.5,86
2007-10-01T00:00:00,247.1142857,10,Can Tho,2007,0,1,0,23.1,508,27.1,87
2007-11-01T00:00:00,309.8,11,Can Tho,2007,0,1,0,23.1,339,26.6,82
2007-12-01T00:00:00,180.3412698,12,Can Tho,2007,0,1,0,23.1,1,26.9,79
2008-01-01T00:00:00,137.3869048,1,Can Tho,2008,0,1,0,23.1,113,26.2,80
2008-02-01T00:00:00,234.2857143,2,Can Tho,2008,0,1,0,23.1,8,26.5,76
2008-03-01T00:00:00,309.2219388,3,Can Tho,2008,0,1,0,23.1,0,27.3,77
2008-04-01T00:00:00,183.8163265,4,Can Tho,2008,0,1,0,23.1,94,28.7,79
2008-05-01T00:00:00,200.5,5,Can Tho,2008,0,1,0,23.1,272,27.9,85
2008-06-01T00:00:00,,6,Can Tho,2008,0,1,0,23.1,381,27.7,86
2008-07-01T00:00:00,217,7,Can Tho,2008,0,1,0,23.1,332,27.4,86
2008-08-01T00:00:00,239.3571429,8,Can Tho,2008,0,1,0,23.1,260,27.4,86
2008-09-01T00:00:00,195.4285714,9,Can Tho,2008,0,1,0,23.1,429,27,87
2008-10-01T00:00:00,293.4285714,10,Can Tho,2008,0,1,0,23.1,348,27.2,89
2008-11-01T00:00:00,215.7619048,11,Can Tho,2008,0,1,0,23.1,270,26.7,85
2008-12-01T00:00:00,112.6071429,12,Can Tho,2008,0,1,0,23.1,172,26.2,82
2009-01-01T00:00:00,263.1587302,1,Can Tho,2009,0,1,0,23.1,22.7,25.1,80
2009-02-01T00:00:00,163.1768707,2,Can Tho,2009,0,1,0,23.1,101.3,26.7,82
2009-03-01T00:00:00,150.9492063,3,Can Tho,2009,0,1,0,23.1,2.2,28.6,78
2009-04-01T00:00:00,66.56190476,4,Can Tho,2009,0,1,0,23.1,201.4,28.9,81
2009-05-01T00:00:00,248.7857143,5,Can Tho,2009,0,1,0,23.1,342.4,28.3,84
2009-06-01T00:00:00,289.2142857,6,Can Tho,2009,0,1,0,23.1,169.3,28.8,81
2009-07-01T00:00:00,58.76190476,7,Can Tho,2009,0,1,1,23.1,413.5,27.2,86
2009-08-01T00:00:00,,8,Can Tho,2009,0,1,1,23.1,210.1,28.1,84
2009-09-01T00:00:00,190,9,Can Tho,2009,0,2,1,23.1,488.3,27,87
2009-10-01T00:00:00,13,10,Can Tho,2009,0,2,1,23.1,208,27.5,85
2009-11-01T00:00:00,210.6071429,11,Can Tho,2009,0,2,1,23.1,65.6,27.4,81
2009-12-01T00:00:00,225,12,Can Tho,2009,0,2,1,23.1,19.6,26.7,79
2010-01-01T00:00:00,232.6071429,1,Can Tho,2010,0,2,1,23.1,22.7,25.1,78
2010-02-01T00:00:00,103.1607143,2,Can Tho,2010,0,2,1,23.1,101.3,26.7,78
2010-03-01T00:00:00,267.1785714,3,Can Tho,2010,0,2,1,23.1,2.2,28.6,78
2010-04-01T00:00:00,317.1020408,4,Can Tho,2010,1,2,0,23.1,201.4,28.9,82
2010-05-01T00:00:00,125.8571429,5,Can Tho,2010,1,2,0,23.1,342.4,28.2,87
2010-06-01T00:00:00,141.2857143,6,Can Tho,2010,1,2,0,23.1,169.3,28.8,85
2010-07-01T00:00:00,564,7,Can Tho,2010,1,2,0,23.1,413.5,27.2,89
2010-08-01T00:00:00,361.6666667,8,Can Tho,2010,1,2,0,23.1,210.1,28.1,90
2010-09-01T00:00:00,200.75,9,Can Tho,2010,1,2,0,23.1,488.3,27,91
2010-10-01T00:00:00,48,10,Can Tho,2010,1,2,0,23.1,208,27.5,87
2010-11-01T00:00:00,254.6428571,11,Can Tho,2010,1,2,0,23.1,65.6,27.4,83
2010-12-01T00:00:00,290.0367347,12,Can Tho,2010,1,2,0,23.1,19.6,26.7,81
2011-01-01T00:00:00,242.0436508,1,Can Tho,2011,1,2,0,23.1,19,26.3,75
2011-02-01T00:00:00,319.9983766,2,Can Tho,2011,1,2,0,23.1,0,26.4,75
2011-03-01T00:00:00,307.122449,3,Can Tho,2011,1,2,0,23.1,87.2,27.4,75
2011-04-01T00:00:00,173.327381,4,Can Tho,2011,1,2,0,23.1,91,28,76
2011-05-01T00:00:00,402.7142857,5,Can Tho,2011,1,2,0,23.1,241.5,28.7,81
2011-06-01T00:00:00,641,6,Can Tho,2011,1,2,0,23.1,369.8,28,83
2011-07-01T00:00:00,304,7,Can Tho,2011,1,2,0,23.1,298.1,27.7,82
2011-08-01T00:00:00,,8,Can Tho,2011,1,2,0,23.1,236.8,27.9,82
2011-09-01T00:00:00,226.7142857,9,Can Tho,2011,1,2,0,23.1,593.8,27.2,85
2011-10-01T00:00:00,213.6571429,10,Can Tho,2011,1,2,0,23.1,187.4,28.1,80
2011-11-01T00:00:00,281.2857143,11,Can Tho,2011,1,3,0,23.1,242.9,27.5,82
2011-12-01T00:00:00,201.7714286,12,Can Tho,2011,1,3,0,23.1,78.4,26.4,78
2012-01-01T00:00:00,188.5714286,1,Can Tho,2012,1,3,0,23.1,7.3,26.6,78
2012-02-01T00:00:00,199.1607143,2,Can Tho,2012,1,3,0,23.1,24.4,27.2,76
2012-03-01T00:00:00,314.7823129,3,Can Tho,2012,1,3,0,23.1,233.7,28.1,78
2012-04-01T00:00:00,271.3428571,4,Can Tho,2012,1,3,0,23.1,136.7,29,78
2012-05-01T00:00:00,209.7142857,5,Can Tho,2012,1,3,0,23.1,249.7,28.2,83
2012-06-01T00:00:00,259.1904762,6,Can Tho,2012,1,3,0,23.1,166.3,28.4,82
2012-07-01T00:00:00,282.8571429,7,Can Tho,2012,1,3,0,23.1,288.5,27.5,85
2012-08-01T00:00:00,226.2857143,8,Can Tho,2012,1,3,0,23.1,218.4,27.8,83
2012-09-01T00:00:00,181.0714286,9,Can Tho,2012,1,3,0,23.1,533.3,26.6,88
2012-10-01T00:00:00,85,10,Can Tho,2012,1,3,0,23.1,192.4,27.8,83
2012-11-01T00:00:00,120.4761905,11,Can Tho,2012,1,3,0,23.1,91.4,27.8,83
2012-12-01T00:00:00,189.3642857,12,Can Tho,2012,1,3,0,23.1,11.8,27.8,78
2013-01-01T00:00:00,204.5102041,1,Can Tho,2013,1,3,0,23.1,36.9,26.5,78
2013-02-01T00:00:00,124.4653061,2,Can Tho,2013,1,3,0,23.1,8.1,27.5,75
2013-03-01T00:00:00,359,3,Can Tho,2013,1,3,0,23.1,0,28.5,76
2013-04-01T00:00:00,214.7142857,4,Can Tho,2013,1,3,0,23.1,104.3,29.3,79
2013-05-01T00:00:00,359.3571429,5,Can Tho,2013,1,3,0,23.1,196,29.3,82
2013-06-01T00:00:00,202.2857143,6,Can Tho,2013,1,3,0,23.1,291.6,28.2,85
2013-07-01T00:00:00,112,7,Can Tho,2013,1,3,0,23.1,258.4,27.3,85
2013-08-01T00:00:00,251,8,Can Tho,2013,1,3,0,23.1,288.3,27.6,85
2013-09-01T00:00:00,177.5,9,Can Tho,2013,1,3,0,23.1,233,27.7,85
2013-10-01T00:00:00,290.2857143,10,Can Tho,2013,1,3,0,23.1,265.1,27.5,85
2013-11-01T00:00:00,336.7142857,11,Can Tho,2013,1,3,0,23.1,230.5,27.6,82
2013-12-01T00:00:00,226.4285714,12,Can Tho,2013,1,3,0,23.1,29.1,26.1,77
2014-01-01T00:00:00,272.9603175,1,Can Tho,2014,1,3,0,23.1,8.3,25.3,76
2014-02-01T00:00:00,286.0059524,2,Can Tho,2014,1,3,0,23.1,0,25.9,78
2014-03-01T00:00:00,176.1422033,3,Can Tho,2014,1,3,0,23.1,0,27.9,77
2014-04-01T00:00:00,216.5086342,4,Can Tho,2014,1,3,0,23.1,61.2,29.5,76
