b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
164,173,141,159,167,132,162,150,148,1,Can Tho,2007,0,1,1,23.1,2007-01-01T00:00:00,38,26.1,80
141,133,149,143,149,161,122,158,159,1,Cao Lanh,2007,0,1,1,24.5,2007-01-01T00:00:00,38,26.1,80
158,113,142,146,110,145,134,114,140,1,Co Chien,2007,0,1,1,16,2007-01-01T00:00:00,38,26.1,80
174,158,113,178,146,110,178,134,114,1,Ham Luong,2007,0,1,1,16,2007-01-01T00:00:00,38,26.1,80
286,249,182,313,253,175,303,255,181,1,My Loi,2007,0,1,1,12,2007-01-01T00:00:00,38,26.1,80
158,159,159,161,173,162,171,170,156,1,My Thuan,2007,1,1,1,23.66,2007-01-01T00:00:00,38,26.1,80
185,174,158,213,178,146,232,178,134,1,Rach Mieu,2007,0,1,1,15,2007-01-01T00:00:00,38,26.1,80
127,144,176,133,149,191,149,161,164,1,Vam Cong,2007,0,1,1,24.5,2007-01-01T00:00:00,38,26.1,80
138,117,125,136,114,110,128,109,111,2,Can Tho,2007,0,1,0,23.1,2007-02-01T00:00:00,0,26.4,79
141,145,133,144,154,141,145,159,143,2,Cao Lanh,2007,0,1,0,24.5,2007-02-01T00:00:00,0,26.4,79
131,105,87,133,106,86,121,95,80,2,Co Chien,2007,0,1,0,16,2007-02-01T00:00:00,0,26.4,79
130,131,105,119,133,106,107,121,95,2,Ham Luong,2007,0,1,0,16,2007-02-01T00:00:00,0,26.4,79
194,144,97,220,139,89,234,140,87,2,My Loi,2007,0,1,0,12,2007-02-01T00:00:00,0,26.4,79
159,143,136,164,145,128,159,139,125,2,My Thuan,2007,1,1,0,23.66,2007-02-01T00:00:00,0,26.4,79
150,130,131,149,119,133,152,107,121,2,Rach Mieu,2007,0,1,0,15,2007-02-01T00:00:00,0,26.4,79
143,137,123,145,133,118,154,141,138,2,Vam Cong,2007,0,1,0,24.5,2007-02-01T00:00:00,0,26.4,79
207,185,175,174,165,148,156,162,132,3,Can Tho,2007,0,1,0,23.1,2007-03-01T00:00:00,39,27.9,79
204,205,223,187,189,185,187,188,167,3,Cao Lanh,2007,0,1,0,24.5,2007-03-01T00:00:00,39,27.9,79
129,112,120,110,117,113,85,98,92,3,Co Chien,2007,0,1,0,16,2007-03-01T00:00:00,39,27.9,79
138,129,112,147,110,117,142,85,98,3,Ham Luong,2007,0,1,0,16,2007-03-01T00:00:00,39,27.9,79
232,201,125,224,165,108,217,141,101,3,My Loi,2007,0,1,0,12,2007-03-01T00:00:00,39,27.9,79
188,167,174,196,157,156,190,140,143,3,My Thuan,2007,1,1,0,23.66,2007-03-01T00:00:00,39,27.9,79
170,138,129,169,147,110,198,142,85,3,Rach Mieu,2007,0,1,0,15,2007-03-01T00:00:00,39,27.9,79
223,237,219,205,223,223,189,185,207,3,Vam Cong,2007,0,1,0,24.5,2007-03-01T00:00:00,39,27.9,79
179,164,120,173,159,113,162,161,134,4,Can Tho,2007,0,1,0,23.1,2007-04-01T00:00:00,86,29.2,77
312,247,220,306,235,204,270,203,171,4,Cao Lanh,2007,0,1,0,24.5,2007-04-01T00:00:00,86,29.2,77
135,137,120,119,124,95,109,107,85,4,Co Chien,2007,0,1,0,16,2007-04-01T00:00:00,86,29.2,77
156,135,137,162,119,124,164,109,107,4,Ham Luong,2007,0,1,0,16,2007-04-01T00:00:00,86,29.2,77
282,211,155,282,205,142,277,190,132,4,My Loi,2007,0,1,0,12,2007-04-01T00:00:00,86,29.2,77
203,171,173,183,163,162,209,173,154,4,My Thuan,2007,1,1,0,23.66,2007-04-01T00:00:00,86,29.2,77
207,156,135,213,162,119,213,164,109,4,Rach Mieu,2007,0,1,0,15,2007-04-01T00:00:00,86,29.2,77
267,232,214,247,220,211,235,204,179,4,Vam Cong,2007,0,1,0,24.5,2007-04-01T00:00:00,86,29.2,77
96,119,119,99,136,130,124,140,123,5,Can Tho,2007,0,1,0,23.1,2007-05-01T00:00:00,174,28.4,84
129,134,106,119,117,124,116,118,120,5,Cao Lanh,2007,0,1,0,24.5,2007-05-01T00:00:00,174,28.4,84
153,137,134,121,131,128,131,140,116,5,Co Chien,2007,0,1,0,16,2007-05-01T00:00:00,174,28.4,84
160,153,137,179,121,131,164,131,140,5,Ham Luong,2007,0,1,0,16,2007-05-01T00:00:00,174,28.4,84
165,171,157,179,154,159,174,143,142,5,My Loi,2007,0,1,0,12,2007-05-01T00:00:00,174,28.4,84
118,120,99,125,115,124,136,140,154,5,My Thuan,2007,1,1,0,23.66,2007-05-01T00:00:00,174,28.4,84
149,160,153,171,179,121,182,164,131,5,Rach Mieu,2007,0,1,0,15,2007-05-01T00:00:00,174,28.4,84
139,130,121,134,106,105,117,124,96,5,Vam Cong,2007,0,1,0,24.5,2007-05-01T00:00:00,174,28.4,84
162,144,154,172,141,158,149,108,138,6,Can Tho,2007,0,1,0,23.1,2007-06-01T00:00:00,322,28.3,85
167,205,192,167,193,183,163,178,189,6,Cao Lanh,2007,0,1,0,24.5,2007-06-01T00:00:00,322,28.3,85
136,122,137,146,154,146,164,168,139,6,Co Chien,2007,0,1,0,16,2007-06-01T00:00:00,322,28.3,85
169,136,122,166,146,154,173,164,168,6,Ham Luong,2007,0,1,0,16,2007-06-01T00:00:00,322,28.3,85
201,208,159,194,214,156,243,264,179,6,My Loi,2007,0,1,0,12,2007-06-01T00:00:00,322,28.3,85
178,189,172,190,207,149,213,194,122,6,My Thuan,2007,1,1,0,23.66,2007-06-01T00:00:00,322,28.3,85
217,169,136,236,166,146,237,173,164,6,Rach Mieu,2007,0,1,0,15,2007-06-01T00:00:00,322,28.3,85
160,172,128,205,192,142,193,183,162,6,Vam Cong,2007,0,1,0,24.5,2007-06-01T00:00:00,322,28.3,85
128,122,96,120,120,100,127,129,97,7,Can Tho,2007,0,1,0,23.1,2007-07-01T00:00:00,421,27.3,87
125,146,131,126,145,130,148,157,119,7,Cao Lanh,2007,0,1,0,24.5,2007-07-01T00:00:00,421,27.3,87
134,121,115,141,128,124,140,139,142,7,Co Chien,2007,0,1,0,16,2007-07-01T00:00:00,421,27.3,87
171,134,121,158,141,128,122,140,139,7,Ham Luong,2007,0,1,0,16,2007-07-01T00:00:00,421,27.3,87
173,168,128,183,178,143,196,180,136,7,My Loi,2007,0,1,0,12,2007-07-01T00:00:00,421,27.3,87
157,119,120,158,134,127,161,152,121,7,My Thuan,2007,1,1,0,23.66,2007-07-01T00:00:00,421,27.3,87
158,171,134,170,158,141,163,122,140,7,Rach Mieu,2007,0,1,0,15,2007-07-01T00:00:00,421,27.3,87
135,117,124,146,131,126,145,130,128,7,Vam Cong,2007,0,1,0,24.5,2007-07-01T00:00:00,421,27.3,87
87,81,86,107,106,95,123,114,108,8,Can Tho,2007,0,1,0,23.1,2007-08-01T00:00:00,371,27.4,86
118,125,133,112,127,118,124,126,120,8,Cao Lanh,2007,0,1,0,24.5,2007-08-01T00:00:00,371,27.4,86
107,122,116,102,133,110,123,134,110,8,Co Chien,2007,0,1,0,16,2007-08-01T00:00:00,371,27.4,86
111,107,122,132,102,133,136,123,134,8,Ham Luong,2007,0,1,0,16,2007-08-01T00:00:00,371,27.4,86
154,136,142,164,136,149,165,138,156,8,My Loi,2007,0,1,0,12,2007-08-01T00:00:00,371,27.4,86
126,120,107,121,121,123,131,115,115,8,My Thuan,2007,1,1,0,23.66,2007-08-01T00:00:00,371,27.4,86
136,111,107,133,132,102,141,136,123,8,Rach Mieu,2007,0,1,0,15,2007-08-01T00:00:00,371,27.4,86
120,137,125,125,133,107,127,118,87,8,Vam Cong,2007,0,1,0,24.5,2007-08-01T00:00:00,371,27.4,86
178,136,126,171,122,127,142,113,101,9,Can Tho,2007,0,1,0,23.1,2007-09-01T00:00:00,307,27.5,86
110,115,143,127,128,181,138,153,196,9,Cao Lanh,2007,0,1,0,24.5,2007-09-01T00:00:00,307,27.5,86
166,150,142,179,147,135,149,153,147,9,Co Chien,2007,0,1,0,16,2007-09-01T00:00:00,307,27.5,86
141,166,150,150,179,147,152,149,153,9,Ham Luong,2007,0,1,0,16,2007-09-01T00:00:00,307,27.5,86
161,137,142,128,127,135,157,129,121,9,My Loi,2007,0,1,0,12,2007-09-01T00:00:00,307,27.5,86
153,196,171,168,155,142,147,140,150,9,My Thuan,2007,1,1,0,23.66,2007-09-01T00:00:00,307,27.5,86
133,141,166,125,150,179,138,152,149,9,Rach Mieu,2007,0,1,0,15,2007-09-01T00:00:00,307,27.5,86
108,146,126,115,143,142,128,181,178,9,Vam Cong,2007,0,1,0,24.5,2007-09-01T00:00:00,307,27.5,86
122,117,94,145,144,87,149,133,85,10,Can Tho,2007,0,1,0,23.1,2007-10-01T00:00:00,508,27.1,87
84,75,109,95,73,115,100,106,129,10,Cao Lanh,2007,0,1,0,24.5,2007-10-01T00:00:00,508,27.1,87
106,78,108,111,101,93,121,121,86,10,Co Chien,2007,0,1,0,16,2007-10-01T00:00:00,508,27.1,87
132,106,78,137,111,101,149,121,121,10,Ham Luong,2007,0,1,0,16,2007-10-01T00:00:00,508,27.1,87
169,163,158,214,209,152,223,202,152,10,My Loi,2007,0,1,0,12,2007-10-01T00:00:00,508,27.1,87
106,129,145,115,129,149,119,118,128,10,My Thuan,2007,1,1,0,23.66,2007-10-01T00:00:00,508,27.1,87
129,132,106,142,137,111,141,149,121,10,Rach Mieu,2007,0,1,0,15,2007-10-01T00:00:00,508,27.1,87
94,110,115,75,109,120,73,115,122,10,Vam Cong,2007,0,1,0,24.5,2007-10-01T00:00:00,508,27.1,87
122,113,109,129,102,101,134,105,105,11,Can Tho,2007,0,1,0,23.1,2007-11-01T00:00:00,339,26.6,82
100,117,128,109,133,135,121,147,147,11,Cao Lanh,2007,0,1,0,24.5,2007-11-01T00:00:00,339,26.6,82
167,105,109,171,115,103,173,127,92,11,Co Chien,2007,0,1,0,16,2007-11-01T00:00:00,339,26.6,82
170,167,105,162,171,115,168,173,127,11,Ham Luong,2007,0,1,0,16,2007-11-01T00:00:00,339,26.6,82
